"element_sku","value"
6612,"umbrella"
6612,"suitprotectionagainstwater"
6612,"clothingserviceworkers"
6612,"suitwarmedopz"
6612,"flag"
6612,"sleepingbag"
6612,"hats"
6612,"bag"
6612,"corporateclothing"
6612,"windcheater"
6612,"workclothes"
6612,"tent"
6612,"case"
6612,"theatricalscenery"
6602,"umbrella"
6602,"suitprotectionagainstwater"
6602,"clothingserviceworkers"
6602,"suitwarmedopz"
6602,"flag"
6602,"sleepingbag"
6602,"hats"
6602,"bag"
6602,"corporateclothing"
6602,"windcheater"
6602,"workclothes"
6602,"tent"
6602,"case"
6602,"theatricalscenery"
6607,"umbrella"
6607,"suitprotectionagainstwater"
6607,"clothingserviceworkers"
6607,"suitwarmedopz"
6607,"flag"
6607,"sleepingbag"
6607,"hats"
6607,"bag"
6607,"corporateclothing"
6607,"windcheater"
6607,"workclothes"
6607,"tent"
6607,"case"
6607,"theatricalscenery"
6603,"umbrella"
6603,"suitprotectionagainstwater"
6603,"clothingserviceworkers"
6603,"suitwarmedopz"
6603,"flag"
6603,"sleepingbag"
6603,"hats"
6603,"bag"
6603,"corporateclothing"
6603,"windcheater"
6603,"workclothes"
6603,"tent"
6603,"case"
6603,"theatricalscenery"
6606,"umbrella"
6606,"suitprotectionagainstwater"
6606,"clothingserviceworkers"
6606,"suitwarmedopz"
6606,"flag"
6606,"sleepingbag"
6606,"hats"
6606,"bag"
6606,"corporateclothing"
6606,"windcheater"
6606,"workclothes"
6606,"tent"
6606,"case"
6606,"theatricalscenery"
6613,"umbrella"
6613,"suitprotectionagainstwater"
6613,"clothingserviceworkers"
6613,"suitwarmedopz"
6613,"warningclothing"
6613,"flag"
6613,"sleepingbag"
6613,"hats"
6613,"bag"
6613,"corporateclothing"
6613,"windcheater"
6613,"workclothes"
6613,"tent"
6613,"case"
6613,"theatricalscenery"
6610,"umbrella"
6610,"suitprotectionagainstwater"
6610,"clothingserviceworkers"
6610,"suitwarmedopz"
6610,"flag"
6610,"sleepingbag"
6610,"hats"
6610,"bag"
6610,"corporateclothing"
6610,"windcheater"
6610,"workclothes"
6610,"tent"
6610,"case"
6610,"theatricalscenery"
6600,"umbrella"
6600,"suitprotectionagainstwater"
6600,"clothingserviceworkers"
6600,"suitwarmedopz"
6600,"flag"
6600,"sleepingbag"
6600,"hats"
6600,"bag"
6600,"corporateclothing"
6600,"windcheater"
6600,"workclothes"
6600,"tent"
6600,"case"
6600,"theatricalscenery"
6609,"umbrella"
6609,"suitprotectionagainstwater"
