"element_sku","value"
6612,"100% ПЭ"
6602,"100% ПЭ"
6607,"100% ПЭ"
6603,"100% ПЭ"
6606,"100% ПЭ"
6613,"100% ПЭ"
6610,"100% ПЭ"
6600,"100% ПЭ"
6609,"100% ПЭ"
6599,"100% ПЭ"
4119,"100% ПЭ"
6608,"100% ПЭ"
6604,"100% ПЭ"
6601,"100% ПЭ"
4858,"100% ПЭ"
4118,"100% ПЭ"
4857,"100% ПЭ"
6615,"100% ПЭ"
6617,"100% ПЭ"
6619,"100% ПЭ"
4120,"100% ПЭ"
6618,"100% ПЭ"
6616,"100% ПЭ"
6614,"100% ПЭ"
6189,"100% ПЭ"
5926,"100% ПЭ"
5927,"100% ПЭ"
6184,"100% ПЭ"
6180,"100% ПЭ"
4092,"100% ПЭ"
5923,"100% ПЭ"
6190,"100% ПЭ"
5928,"100% ПЭ"
6191,"100% ПЭ"
6852,"100% ПЭ"
5919,"100% ПЭ"
6183,"100% ПЭ"
6179,"100% ПЭ"
6853,"100% ПЭ"
6182,"100% ПЭ"
5925,"100% ПЭ"
5924,"100% ПЭ"
7411,"80% ПЭ"
7411,"20% ХЛ"
4532,"80% ПЭ"
4532,"20% ХЛ"
7403,"80% ПЭ"
7403,"20% ХЛ"
4534,"80% ПЭ"
4534,"20% ХЛ"
7404,"80% ПЭ"
7404,"20% ХЛ"
6127,"80% ПЭ"
6127,"20% ХЛ"
2398,"80% ПЭ"
2398,"20% ХЛ"
6645,"80% ПЭ"
6645,"20% ХЛ"
2862,"80% ПЭ"
2862,"20% ХЛ"
4536,"80% ПЭ"
4536,"20% ХЛ"
4535,"80% ПЭ"
4535,"20% ХЛ"
7408,"80% ПЭ"
7408,"20% ХЛ"
6642,"80% ПЭ"
6642,"20% ХЛ"
7462,"80% ПЭ"
7462,"20% ХЛ"
6644,"80% ПЭ"
6644,"20% ХЛ"
2400,"80% ПЭ"
2400,"20% ХЛ"
7409,"80% ПЭ"
7409,"20% ХЛ"
6128,"80% ПЭ"
6128,"20% ХЛ"
6643,"80% ПЭ"
6643,"20% ХЛ"
4533,"80% ПЭ"
4533,"20% ХЛ"
7412,"80% ПЭ"
7412,"20% ХЛ"
7410,"80% ПЭ"
7410,"20% ХЛ"
6126,"80% ПЭ"
6126,"20% ХЛ"
6129,"80% ПЭ"
6129,"20% ХЛ"
6135,"80% ПЭ"
6135,"20% ХЛ"
6131,"80% ПЭ"
6131,"20% ХЛ"
6134,"80% ПЭ"
6134,"20% ХЛ"
6133,"80% ПЭ"
6133,"20% ХЛ"
6130,"80% ПЭ"
6130,"20% ХЛ"
2867,"80% ПЭ"
2867,"20% ХЛ"
3642,"80% ПЭ"
3642,"20% ХЛ"
3638,"80% ПЭ"
3638,"20% ХЛ"
3639,"80% ПЭ"
3639,"20% ХЛ"
3640,"80% ПЭ"
3640,"20% ХЛ"
2403,"80% ПЭ"
2403,"20% ХЛ"
4627,"80% ПЭ"
4627,"20% ХЛ"
6304,"80% ПЭ"
6304,"20% ХЛ"
6303,"80% ПЭ"
6303,"20% ХЛ"
6302,"80% ПЭ"
6302,"20% ХЛ"
6301,"80% ПЭ"
6301,"20% ХЛ"
2397,"80% ПЭ"
2397,"20% ХЛ"
5935,"80% ПЭ"
5935,"20% ХЛ"
3678,"80% ПЭ"
3678,"20% ХЛ"
2863,"80% ПЭ"
