"element_sku","value"
6612,"defensevo"
6602,"defensevo"
6607,"defensevo"
6603,"defensevo"
6606,"defensevo"
6613,"defensevo"
6610,"defensevo"
6600,"defensevo"
6609,"defensevo"
6599,"defensevo"
4119,"defensevo"
6608,"defensevo"
6604,"defensevo"
6601,"defensevo"
4858,"defensevo"
4118,"defensevo"
4857,"defensevo"
6615,"defensevo"
6617,"defensevo"
6619,"defensevo"
4120,"defensevo"
6618,"defensevo"
6616,"defensevo"
6614,"defensevo"
6304,"defensevo"
6303,"defensevo"
6302,"defensevo"
6301,"defensevo"
2397,"defensevo"
5935,"defensevo"
3678,"defensevo"
2863,"defensevo"
3675,"defensevo"
3645,"defensevo"
3657,"defensevo"
3658,"defensevo"
3671,"defensevo"
3772,"defensevo"
3679,"defensevo"
3682,"defensevo"
2866,"defensevo"
2865,"defensevo"
4724,"defensevo"
5759,"defensevo"
4726,"defensevo"
4859,"defensevo"
2907,"defensevo"
7145,"defensevo"
4122,"defensevo"
5461,"defensevo"
6122,"defensevo"
4728,"defensevo"
6124,"defensevo"
5760,"defensevo"
6390,"defensevo"
4121,"defensevo"
6123,"defensevo"
4617,"defensevo"
4616,"defensevo"
4156,"defensevo"
5401,"defensevo"
4157,"defensevo"
4723,"defensevo"
4614,"defensevo"
4613,"defensevo"
5761,"defensevo"
4474,"defensevo"
4615,"defensevo"
4170,"defensevo"
4292,"defensevo"
6392,"defensevo"
4856,"defensevo"
4414,"defensevo"
6391,"defensevo"
4416,"defensevo"
4855,"defensevo"
4415,"defensevo"
4767,"defensevo"
8136,"defensevo"
8400,"defensevo"
8137,"defensevo"
8138,"defensevo"
8139,"defensevo"
8140,"defensevo"
8519,"defensevo"
8141,"defensevo"
8142,"defensevo"
2417,"defensevo"
6721,"defensevo"
6722,"defensevo"
6724,"defensevo"
6727,"defensevo"
6725,"defensevo"
6720,"defensevo"
6719,"defensevo"
6738,"defensevo"
6739,"defensevo"
6743,"defensevo"
6745,"defensevo"
6744,"defensevo"
6731,"defensevo"
6729,"defensevo"
6168,"defensevo"
4835,"defensevo"
4836,"defensevo"
2910,"defensevo"
6170,"defensevo"
6169,"defensevo"
7265,"defensevo"
7267,"defensevo"
7268,"defensevo"
7264,"defensevo"
4123,"defensevo"
5985,"defensevo"
5933,"defensevo"
6384,"defensevo"
4113,"defensevo"
5932,"defensevo"
4834,"defensevo"
4833,"defensevo"
6385,"defensevo"
6386,"defensevo"
6387,"defensevo"
6389,"defensevo"
5403,"defensevo"
5402,"defensevo"
6388,"defensevo"
4837,"defensevo"
4116,"defensevo"
4115,"defensevo"
5934,"defensevo"
4117,"defensevo"
4117,"defensek50h40"
4114,"defensevo"
4114,"defensek50sh41"
2908,"defensevo"
7156,"defensembo"
7156,"defansefire"
7156,"defensekshs"
7234,"defensembo"
7234,"defansefire"
7234,"defensekshs"
6710,"defansefire"
6714,"defansefire"
6715,"defansefire"
6708,"defansefire"
6713,"defansefire"
2415,"defansefire"
6569,"defensembo"
6569,"defensek20sh40"
6568,"defensembo"
6568,"defensek20sh41"
2456,"defensembo"
2456,"defensek20sh42"
3632,"defensembo"
3632,"defensek20sh43"
6570,"defensembo"
6570,"defensek20sh44"
7240,"defensembo"
7240,"defensek20sh45"
7069,"defensembo"
7069,"defensek20sh46"
2453,"defensembo"
2453,"defensek20sh47"
6571,"defensembo"
6571,"defensek20sh48"
7068,"defensembo"
7068,"defensek20sh49"
7236,"defansefire"
7237,"defansefire"
7235,"defansefire"
6703,"defansefire"
6705,"defansefire"
6699,"defansefire"
6707,"defansefire"
6704,"defansefire"
7241,"defansefire"
7242,"defansefire"
7150,"defansefire"
7155,"defansefire"
7148,"defansefire"
7238,"defansefire"
2925,"defensembo"
2925,"defansefire"
6574,"defensembo"
6574,"defansefire"
6576,"defensembo"
6576,"defansefire"
6573,"defensembo"
6573,"defansefire"
7149,"defensembo"
7149,"defansefire"
7239,"defensembo"
7239,"defansefire"
6572,"defensembo"
6572,"defansefire"
3808,"defensembo"
3807,"defensembo"
3806,"defensembo"
3810,"defensembo"
3812,"defensembo"
3811,"defensembo"
3809,"defensembo"
4235,"defensembo"
8412,"defensembo"
4161,"defensembo"
8413,"defensembo"
2923,"defensembo"
4162,"defensembo"
4159,"defensembo"
2922,"defensembo"
2909,"defensembo"
8411,"defensembo"
3195,"defensembo"
2924,"defensembo"
2914,"defensembo"
2914,"defensek50h40"
2911,"defensembo"
2911,"defensek50sh41"
2917,"defensembo"
2917,"defensek50sh42"
2916,"defensembo"
2916,"defensek50sh43"
2915,"defensembo"
2915,"defensek50sh44"
2918,"defensembo"
2918,"defensek50sh45"
2920,"defensembo"
2919,"defensembo"
2921,"defensembo"
2406,"defansefire"
2458,"defansefire"
2459,"defansefire"
2460,"defansefire"
2461,"defansefire"
8057,"defansefire"
8058,"defansefire"
2381,"defansefire"
2468,"defansefire"
2877,"defansefire"
2602,"defansefire"
2868,"defansefire"
4187,"defansefire"
4186,"defansefire"
3508,"defensevo"
3508,"defensebio"
6253,"defensevu"
8078,"defensevo"
7967,"defenseop"
5692,"defenseop"
4904,"defensevo"
6804,"defensek80"
