"element_sku","value"
30888084,"чёрный"
30888076,"чёрный"
30888078,"чёрный"
30888080,"чёрный"
30888082,"чёрный"
30888130,"белый"
30888083,"белый"
30888075,"белый"
30888077,"белый"
30888079,"белый"
30888081,"белый"
30888132,"белый"
30888073,"прозрачный"
30888073,"хром"
30888074,"прозрачный"
30888074,"хром"
30888070,"прозрачный"
30888070,"хром"
30888071,"прозрачный"
30888071,"хром"
30888238,"белый"
30888239,"белый"
30888240,"бежевый"
30888241,"бежевый"
30888258,"бежевый"
30888259,"белый"
30888221,"золотой"
30888206,"золотой"
30888207,"золотой"
30888135,"коричневый"
30888136,"коричневый"
30888137,"коричневый"
30888138,"коричневый"
30888139,"коричневый"
30888143,"бежевый"
30888154,"бежевый"
30888155,"бежевый"
30888144,"бежевый"
30888145,"коричневый"
30888146,"коричневый"
30888147,"коричневый"
30888148,"коричневый"
30888152,"белый"
30888141,"белый"
30888153,"белый"
30888142,"белый"
30888198,"бежевый"
30888202,"бежевый"
30888203,"бежевый"
30888217,"бежевый"
30888204,"коричневый"
30888204,"золото"
30888205,"коричневый"
30888205,"золото"
30888218,"коричневый"
30888218,"золото"
30888222,"бежевый"
30888223,"бежевый"
30888224,"бежевый"
30888160,"белый"
30888160,"золото"
30888161,"белый"
30888161,"золото"
30888162,"белый"
30888162,"золото"
30888159,"белый"
30888159,"золото"
30888149,"белый"
30888150,"белый"
30888157,"белый"
30888158,"белый"
30888242,"белый"
30888226,"белый"
30888227,"белый"
30888228,"белый"
30888229,"белый"
30888243,"бежевый"
30888230,"бежевый"
30888231,"бежевый"
30888232,"бежевый"
30888233,"бежевый"
30888244,"чёрный"
30888234,"чёрный"
30888235,"чёрный"
30888236,"чёрный"
30888237,"чёрный"
30888025,"хром"
30888024,"хром"
30888023,"хром"
30888022,"хром"
30888116,"хром"
30888117,"хром"
30888181,"хром"
30888182,"хром"
30888183,"хром"
30888184,"хром"
30888252,"хром"
30888253,"хром"
30888254,"хром"
30888255,"хром"
30888187,"бронза"
30888186,"бронза"
30888128,"бронза"
30888129,"бронза"
30888220,"бронза"
30888209,"бронза"
30888177,"беж"
30888177,"венге"
30888178,"беж"
30888178,"венге"
30888179,"беж"
30888179,"венге"
30888188,"беж"
30888189,"беж"
30888189,"венге"
30888190,"беж"
30888190,"венге"
30888105,"хром"
30888106,"хром"
30888103,"хром"
30888104,"хром"
30888101,"хромм"
30888102,"хромм"
30888067,""
30888068,"хром"
30888107,"хром"
30888108,"хром"
30888122,"хром"
30888059,"хром"
30888060,"хром"
30888123,"хром"
30888225,"хром"
30888069,"хром"
30888118,"хром"
30888169,"хром"
30888174,"хром"
30888172,"хром"
30888170,"хром"
30888173,"хром"
30888176,"хром"
30888185,"хром"
30888175,"хром"
30888193,"хром"
30888194,"хром"
30888180,"хром"
30888192,"хром"
30888192,"беж"
30888245,"хром"
30888247,"хром"
30888246,"хром"
30888248,"хром"
30888249,"хром"
30888250,"хром"
30888257,"хром"
30888163,"хром"
30888164,"хром"
30888165,"хром"
30888166,"хром"
30888167,"хром"
30888168,"хром"
30888214,"хром"
30888212,"хром"
30888213,"хром"
30888211,"хром"
30888210,"хром"
30888064,"хром"
30888063,"белый"
30888065,"белый"
30888133,"хром"
30888134,"хром"
