"element_sku","value"
30888084,"накаливания"
30888076,"накаливания"
30888078,"накаливания"
30888080,"накаливания"
30888082,"накаливания"
30888130,"накаливания"
30888083,"накаливания"
30888075,"накаливания"
30888077,"накаливания"
30888079,"накаливания"
30888081,"накаливания"
30888132,"накаливания"
30888073,"накаливания"
30888074,"накаливания"
30888070,"накаливания"
30888071,"накаливания"
30888238,"накаливания"
30888239,"накаливания"
30888240,"накаливания"
30888241,"накаливания"
30888258,"накаливания"
30888259,"накаливания"
30888221,"накаливания"
30888206,"накаливания"
30888207,"накаливания"
30888135,"накаливания"
30888136,"накаливания"
30888137,"накаливания"
30888138,"накаливания"
30888139,"накаливания"
30888143,"накаливания"
30888154,"накаливания"
30888155,"накаливания"
30888144,"накаливания"
30888145,"накаливания"
30888146,"накаливания"
30888147,"накаливания"
30888148,"накаливания"
30888152,"накаливания"
30888141,"накаливания"
30888153,"накаливания"
30888142,"накаливания"
30888198,"накаливания"
30888202,"накаливания"
30888203,"накаливания"
30888217,"накаливания"
30888204,"накаливания"
30888205,"накаливания"
30888218,"накаливания"
30888222,"накаливания"
30888223,"накаливания"
30888224,"накаливания"
30888160,"накаливания"
30888161,"накаливания"
30888162,"накаливания"
30888159,"накаливания"
30888149,"накаливания"
30888150,"накаливания"
30888157,"накаливания"
30888158,"накаливания"
30888242,"накаливания"
30888226,"накаливания"
30888227,"накаливания"
30888228,"накаливания"
30888229,"накаливания"
30888243,"накаливания"
30888230,"накаливания"
30888231,"накаливания"
30888232,"накаливания"
30888233,"накаливания"
30888244,"накаливания"
30888234,"накаливания"
30888235,"накаливания"
30888236,"накаливания"
30888237,"накаливания"
30888025,"накаливания"
30888024,"накаливания"
30888023,"накаливания"
30888022,"накаливания"
30888116,"накаливания"
30888117,"накаливания"
30888181,"накаливания"
30888182,"накаливания"
30888183,"накаливания"
30888184,"накаливания"
30888252,"накаливания"
30888253,"накаливания"
30888254,"накаливания"
30888255,"накаливания"
30888187,"накаливания"
30888186,"накаливания"
30888128,"накаливания"
30888129,"накаливания"
30888220,"накаливания"
30888209,"накаливания"
30888177,"накаливания"
30888178,"накаливания"
30888179,"накаливания"
30888188,"накаливания"
30888189,"накаливания"
30888190,"накаливания"
30888105,"галогеновая"
30888105,"LED"
30888106,"галогеновая"
30888106,"LED"
30888103,"галогеновая"
30888103,"LED"
30888104,"галогеновая"
30888104,"LED"
30888101,"галогеновая"
30888101,"LED"
30888102,"галогеновая"
30888102,"LED"
30888067,"галогеновая"
30888067,"LED"
30888068,"галогеновая"
30888068,"LED"
30888107,"галогеновая"
30888107,"LED"
30888108,"галогеновая"
30888108,"LED"
30888122,"галогеновая"
30888122,"LED"
30888059,"галогеновая"
30888059,"LED"
30888060,"галогеновая"
30888060,"LED"
30888123,"галогеновая"
30888123,"LED"
30888225,"галогеновая"
30888225,"LED"
30888069,"накаливания"
30888118,"накаливания"
30888169,"галогеновая"
30888169,"LED"
30888174,"галогеновая"
30888174,"LED"
30888172,"галогеновая"
30888172,"LED"
30888170,"галогеновая"
30888170,"LED"
30888173,"галогеновая"
30888173,"LED"
30888176,"галогеновая"
30888176,"LED"
30888185,"галогеновая"
30888185,"LED"
30888175,"галогеновая"
30888175,"LED"
30888193,"галогеновая"
30888193,"LED"
30888194,"галогеновая"
30888194,"LED"
30888180,"галогеновая"
30888180,"LED"
30888192,"галогеновая"
30888192,"LED"
30888245,"галогеновая"
30888245,"LED"
30888247,"галогеновая"
30888247,"LED"
30888246,"галогеновая"
30888246,"LED"
30888248,"галогеновая"
30888248,"LED"
30888249,"галогеновая"
30888250,"галогеновая"
30888257,"галогеновая"
30888163,"накаливания"
30888164,"накаливания"
30888165,"накаливания"
30888166,"накаливания"
30888167,"накаливания"
30888168,"накаливания"
30888214,"накаливания"
30888212,"накаливания"
30888213,"накаливания"
30888211,"накаливания"
30888210,"накаливания"
30888064,"галогеновая"
30888063,"PLL"
30888063,"LED"
30888065,"PLL"
30888065,"LED"
30888133,"галогеновая"
30888133,"LED RGB"
30888134,"галогеновая"
30888134,"LED RGB"
