"element_sku","value"
30888084,"стекло"
30888076,"стекло"
30888078,"стекло"
30888080,"стекло"
30888082,"стекло"
30888130,"стекло"
30888083,"стекло"
30888075,"стекло"
30888077,"стекло"
30888079,"стекло"
30888081,"стекло"
30888132,"стекло"
30888073,"металл"
30888073,"стекло"
30888074,"металл"
30888074,"стекло"
30888070,"металл"
30888070,"стекло"
30888071,"металл"
30888071,"стекло"
30888238,"металл"
30888238,"сплав"
30888239,"металл"
30888239,"сплав"
30888240,"металл"
30888240,"сплав"
30888241,"металл"
30888241,"сплав"
30888258,"металл"
30888258,"сплав"
30888259,"металл"
30888259,"сплав"
30888221,"металл"
30888221,"сплав"
30888206,"металл"
30888206,"сплав"
30888207,"металл"
30888207,"сплав"
30888135,"металл"
30888136,"металл"
30888137,"металл"
30888138,"металл"
30888139,"металл"
30888143,"металл"
30888143,"керамика"
30888154,"металл"
30888154,"керамика"
30888155,"металл"
30888155,"керамика"
30888144,"металл"
30888144,"керамика"
30888145,"металл"
30888145,"керамика"
30888146,"металл"
30888146,"керамика"
30888147,"металл"
30888147,"керамика"
30888148,"металл"
30888148,"керамика"
30888152,"металл"
30888152,"керамика"
30888141,"металл"
30888141,"керамика"
30888153,"металл"
30888153,"керамика"
30888142,"металл"
30888142,"керамика"
30888198,"металл"
30888198,"керамика"
30888202,"металл"
30888202,"керамика"
30888203,"металл"
30888203,"керамика"
30888217,"металл"
30888217,"керамика"
30888204,"металл"
30888204,"керамика"
30888205,"металл"
30888205,"керамика"
30888218,"металл"
30888218,"керамика"
30888222,"металл"
30888222,"керамика"
30888223,"металл"
30888223,"керамика"
30888224,"металл"
30888224,"керамика"
30888160,"металл"
30888160,"керамика"
30888161,"металл"
30888161,"керамика"
30888162,"металл"
30888162,"керамика"
30888159,"металл"
30888159,"керамика"
30888149,"металл"
30888149,"керамика"
30888150,"металл"
30888150,"керамика"
30888157,"металл"
30888157,"керамика"
30888158,"металл"
30888158,"керамика"
30888242,"металл"
30888242,"керамика"
30888226,"металл"
30888226,"керамика"
30888227,"металл"
30888227,"керамика"
30888228,"металл"
30888228,"керамика"
30888229,"металл"
30888229,"керамика"
30888243,"металл"
30888243,"керамика"
30888230,"металл"
30888230,"керамика"
30888231,"металл"
30888231,"керамика"
30888232,"металл"
30888232,"керамика"
30888233,"металл"
30888233,"керамика"
30888244,"металл"
30888244,"керамика"
30888234,"металл"
30888234,"керамика"
30888235,"металл"
30888235,"керамика"
30888236,"металл"
30888236,"керамика"
30888237,"металл"
30888237,"керамика"
30888025,"металл"
30888024,"металл"
30888023,"металл"
30888022,"металл"
30888116,"металл"
30888117,"металл"
30888181,"металл"
30888182,"металл"
30888183,"металл"
30888184,"металл"
30888252,"металл"
30888253,"металл"
30888254,"металл"
30888255,"металл"
30888187,"металл"
30888186,"металл"
30888128,"металл"
30888129,"металл"
30888220,"металл"
30888209,"металл"
30888177,"ДСП"
30888178,"ДСП"
30888179,"ДСП"
30888188,"ДСП"
30888189,"ДСП"
30888190,"ДСП"
30888105,"металл"
30888106,"металл"
30888103,"металл"
30888104,"металл"
30888101,"металл"
30888102,"металл"
30888067,"металл"
30888068,"металл"
30888107,"металл"
30888108,"металл"
30888122,"металл"
30888059,"металл"
30888060,"металл"
30888123,"металл"
30888225,"металл"
30888069,"металл"
30888118,"металл"
30888169,"металл"
30888174,"металл"
30888172,"металл"
30888170,"металл"
30888173,"металл"
30888176,"металл"
30888185,"металл"
30888175,"металл"
30888193,"металл"
30888194,"металл"
30888180,"металл"
30888192,"металл"
30888245,"металл"
30888247,"металл"
30888246,"металл"
30888248,"металл"
30888249,"металл"
30888250,"металл"
30888257,"металл"
30888163,"металл"
30888164,"металл"
30888165,"металл"
30888166,"металл"
30888167,"металл"
30888168,"металл"
30888214,"металл"
30888212,"металл"
30888213,"металл"
30888211,"металл"
30888210,"металл"
30888064,"металл"
30888063,"металл"
30888063,"акрил"
30888065,"металл"
30888065,"акрил"
30888133,"металл"
30888134,"металл"
