;Артикул;Название;Производитель;Тип;Пол;Тощина, мм;Цвет;Материал;Покрытие внешнее;Покрытие внутреннее;Исполнение;Шлем;Рукав;Штанина;Защита на коленях;Защита на локтях;Застежка;Статус;Гарантия;Оптовая цена;Оптовая валюта;Розничная цена;Розничная валюта;Категория;Подкатегория;;;;;;;;;;;;;;;;
IE_XML_ID;PROP_SKU;IE_NAME;PROP_MANUFACTURER;PROP_GIDROKOSTYUMY_TYPE;PROP_GIDROKOSTYUMY_SEX;PROP_GIDROKOSTYUMY_THICKNESS;PROP_GIDROKOSTYUMY_COLOR;PROP_GIDROKOSTYUMY_MATERIAL;PROP_GIDROKOSTYUMY_COVEROUTER;PROP_GIDROKOSTYUMY_COVERINNER;PROP_GIDROKOSTYUMY_DESIGN;PROP_GIDROKOSTYUMY_HELMET;PROP_GIDROKOSTYUMY_SLEEVE;PROP_GIDROKOSTYUMY_TROUSERLEG;PROP_GIDROKOSTYUMY_PROTECTKNEES;PROP_GIDROKOSTYUMY_PROTECTELBOWS;PROP_GIDROKOSTYUMY_ZIPPER;PROP_STATUS;PROP_WARRANTY;OPT_PRICE;OPT_CURRENCY;PRICE_PRICE;PRICE_CURRENCY;IC_GROUP0;IC_GROUP1;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP2;IP_PROP4;IC_GROUP2
1;;Гидрокостюм Marlin TROPIC  SHORTY LADY 3mm нейлон/нейлон, р-ры XS-XL ;Marlin;Полусухой;Женский;3;—;Неопрен;Нейлон;Нейлон;—;Нет;Короткий;Короткая;Нет;Нет;Молния;—;—;44,00 $;—;66,00 $;—;Дайвинг;Гидрокостюмы;2;Y;;;;;text;;;text;;500;;;;
2;;Гидрокостюм Marlin TROPIC  SHORTY 3mm нейлон/нейлон, р-ры S-XXXL  ;Marlin;Полусухой;Мужской;3;—;Неопрен;Нейлон;Нейлон;—;Нет;Короткий;Короткая;Нет;Нет;Молния;—;—;44,00 $;—;66,00 $;—;Дайвинг;Гидрокостюмы;3;Y;;;;;text;;;text;;500;;;;
3;;Гидрокостюм Marlin TROPIC  LADY 3mm нейлон/нейлон, р-ры XS-XL ;Marlin;Полусухой;Женский;3;—;Неопрен;Нейлон;Нейлон;—;Нет;Короткий;Короткая;Нет;Нет;Молния;—;—;64,53 $;—;96,80 $;—;Дайвинг;Гидрокостюмы;4;Y;;;;;text;;;text;;500;;;;
4;;Гидрокостюм Marlin TROPIC   3mm нейлон/нейлон, р-ры S-XXXL  ;Marlin;Полусухой;Мужской;3;—;Неопрен;Нейлон;Неопрен;—;Нет;Длинный;Длинная;Нет;Нет;Молния;—;—;64,53 $;—;96,80 $;—;Дайвинг;Гидрокостюмы;5;Y;;;;;text;;;text;;500;;;;
5;;Гидрокостюм Marlin SAFARI  5mm нейлон/нейлон, р-ры S-XXXL ;Marlin;Полусухой;Мужской;5;—;Неопрен;Нейлон;Неопрен;—;Да;Длинный;Длинная;Нет;Нет;Молния;—;—;97,78 $;—;146,67 $;—;Дайвинг;Гидрокостюмы;6;Y;;;;;text;;;text;;500;;;;
6;;Гидрокостюм Marlin ALASKA  7mm нейлон/плюш, р-ры S-XXXL ;Marlin;Полусухой;Мужской;7;—;Неопрен;Нейлон;Неопрен;—;Да;Длинный;Длинная;Нет;Нет;Молния;—;—;129,16 $;—;193,75 $;—;Дайвинг;Гидрокостюмы;7;Y;;;;;text;;;text;;500;;;;
