#;Артикул;Название;Производитель;Тощина, мм;Цвет;Материал;Покрытие внутреннее;Подошва;Пятка;Застежка;Размер;Статус;Гарантия;Оптовая цена;Оптовая валюта;Розничная цена;Розничная валюта;Категория;Подкатегория;;;;;;;;;;;;;;;;
IE_XML_ID;PROP_SKU;IE_NAME;PROP_MANUFACTURER;PROP_GIDROKOSTYUMY_THICKNESS;PROP_GIDROKOSTYUMY_COLOR;PROP_GIDROKOSTYUMY_MATERIAL;PROP_GIDROKOSTYUMY_COVERINNER;PROP_GIDROKOSTYUMY_PROTECTKNEES;PROP_GIDROKOSTYUMY_PROTECTELBOWS;PROP_GIDROKOSTYUMY_ZIPPER;;PROP_STATUS;PROP_WARRANTY;OPT_PRICE;OPT_CURRENCY;PRICE_PRICE;PRICE_CURRENCY;IC_GROUP0;IC_GROUP1;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP2;IP_PROP4;IC_GROUP2
1;;Боты Marlin BOOTS 5 mm, нейлон/нейлон резиновая подошва, р-ры M-XXL ;Marlin;5;чёрный;Неопрен;Нейлон;Резина;Усиление;Молния;S,M,L,XL,XXL,XXXL;—;—;26,40 $;—;39,60 $;—;Подводная охота;Боты;2;;;;;;;;;;;;;;;
2;;"Боты ""PROTECTOR 2"" неопрен 6,5mm, р-р XS, S, M, ML, L, XL, XXL";BS Diver;6,5;чёрный;Неопрен;Нейлон;Резина;Усиление;Молния;XS,S,M,L,XL,XXL,XXL;—;—;26,00 $;—;43,00 $;—;Подводная охота;Боты;3;Y;;;;;text;;;text;;500;;;;
3;;"Боты ""FLEXA"" для виндсерфинга неопрен 5mm, р-р M, L, XL (без змейки)";BS Diver;5;чёрный;Неопрен;Нейлон;Резина;Усиление;Липучка;XS,S,M,L,XL,XXL,XXL;—;—;26,00 $;—;39,00 $;—;Подводная охота;Боты;4;Y;;;;;text;;;text;;500;;;;
4;;"Боты ""MAVERICK"" для сухого гидрокостюма (вклеиваемые) р-р XL, XXL, XXXL";BS Diver;5;чёрный;Неопрен;Нейлон;Резина;Усиление;Вклеиваемые;M,L,XL,XXL;—;—;40,00 $;—;64,00 $;—;Подводная охота;Боты;5;Y;;;;;text;;;text;;500;;;;
5;LX432702;ULTRASPAN BOOTS 5mm (без змейки) M;Cressi;5;чёрный;Неопрен;Нейлон;Резина;Усиление;Липучка;S,M,L,XL,XXL;—;—;19,00 $;—;26,60 $;—;Подводная охота;Боты;6;Y;;;;;text;;;text;;500;;;;
6;LX432602;SOLE BOOTS 7 mm M;Cressi;3;чёрный;Неопрен;Нейлон;Резина;Усиление;Молния;S,M,L,XL,XXL;—;—;20,00 $;—;28,00 $;—;Подводная охота;Боты;7;Y;;;;;text;;;text;;500;;;;
